feature,importance
cat__city_Pforzheim,0
cat__city_Phan Rang,0
cat__city_Phan Thiet,0
cat__city_Phang Nga,0
cat__city_Phatthalung,0
cat__city_Phayao,0
cat__city_Phetchabun,0
cat__city_Phetchaburi,0
cat__city_Phichit,0
cat__city_Ado Ekiti,0
cat__city_Phitsanulok,0
cat__city_Phoenix,0
cat__city_Phrae,0
cat__city_Phu Tho,0
cat__city_Phuc Yen,0
cat__city_Phuket,0
cat__city_Phuthaditjhaba,0
cat__city_Piedras Negras,0
cat__city_Piet Retief,0
cat__city_Pietermaritzburg,0
cat__city_Pirojpur,0
cat__city_Pishin,0
cat__city_Adwa,0
cat__city_Plauen,0
cat__city_Playa del Carmen,0
cat__city_Pleiku,0
cat__city_Plymouth,0
cat__city_Afif,0
cat__city_Poitiers,0
cat__city_Polokwane,0
cat__city_Ponta Grossa,0
cat__city_Afyonkarahisar,0
cat__city_Aga,0
cat__city_Port Blair,0
cat__city_Port Fouad,0
cat__city_Agami,0
cat__city_Port Hedland,0
cat__city_Port Lincoln,0
cat__city_Port Macquarie,0
cat__city_Port Pirie,0
cat__city_Port Said,0
cat__city_Port Shepstone,0
cat__city_Portland,0
cat__city_Porto Alegre,0
cat__city_Agartala,0
cat__city_Portsmouth,0
cat__city_Potchefstroom,0
cat__city_Potsdam,0
cat__city_Poza Rica,0
cat__city_Prachin Buri,0
cat__city_Prachuap Khiri Khan,0
cat__city_Preston,0
cat__city_Pretoria,0
cat__city_Agri,0
cat__city_Providence,0
cat__city_Aix-en-Provence,0
cat__city_Pskov,0
cat__city_Puducherry,0
cat__city_Aizawl,0
cat__city_Puerto Princesa,0
cat__city_Puerto Vallarta,0
cat__city_Aizuwakamatsu,0
cat__city_Puri,0
cat__city_Ajmer,0
cat__city_Putian,0
cat__city_Pyatigorsk,0
cat__city_Akhmim,0
cat__city_Qalyub,0
cat__city_Qantara,0
cat__city_Qatif,0
cat__city_Qena,0
cat__city_Akita,0
cat__city_Qiqihar,0
cat__city_Quang Ninh,0
cat__city_Quanzhou,0
cat__city_Queenstown,0
cat__city_Querétaro,0
cat__city_Quetta,0
cat__city_Akron,0
cat__city_Quimper,0
cat__city_Qujing,0
cat__city_Qurayyat,0
cat__city_Qus,0
cat__city_Quy Nhon,0
cat__city_Aksaray,0
cat__city_Akure,0
cat__city_Rach Gia,0
cat__city_Rafah,0
cat__city_Al Badai,0
cat__city_Rahim Yar Khan,0
cat__city_Al Bukayriyah,0
cat__city_Rajbari,0
cat__city_Al Ghazalah,0
cat__city_Al Kharj,0
cat__city_Raleigh,0
cat__city_Al Lith,0
cat__city_Rangamati,0
cat__city_Rangpur,0
cat__city_Ranyah,0
cat__city_Rapid City,0
cat__city_Ras El Bar,0
cat__city_Ras Gharib,0
cat__city_Ras Tanura,0
cat__city_Rashid,0
cat__city_Ratchaburi,0
cat__city_Rawalpindi,0
cat__city_Rayong,0
cat__city_Reading,0
cat__city_Recife,0
cat__city_Regensburg,0
cat__city_Reims,0
cat__city_Al Qunfudhah,0
cat__city_Rennes,0
cat__city_Al Quwayiyah,0
cat__city_Reynosa,0
cat__city_Al Ula,0
cat__city_Richards Bay,0
cat__city_Richmond,0
cat__city_Al Wajh,0
cat__city_Rio Rancho,0
cat__city_Al Wasta,0
cat__city_Alamata,0
cat__city_Alaminos,0
cat__city_Rize,0
cat__city_Rochester,0
cat__city_Rockhampton,0
cat__city_Albany,0
cat__city_Roi Et,0
cat__city_Albi,0
cat__city_Roodepoort,0
cat__city_Albuquerque,0
cat__city_Rostov-on-Don,0
cat__city_Roubaix,0
cat__city_Rouen,0
cat__city_Albury,0
cat__city_Aleta Wendo,0
cat__city_Alexandria,0
cat__city_Rutland,0
cat__city_Ryazan,0
cat__city_Sa Kaeo,0
cat__city_Sabae,0
cat__city_Sabya,0
cat__city_Aliwal North,0
cat__city_Allahabad,0
cat__city_Sadat City,0
cat__city_Safaga,0
cat__city_Allentown,0
cat__city_Saga,0
cat__city_Sagamihara,0
cat__city_Amanzimtoti,0
cat__city_Sahiwal,0
cat__city_Saidpur,0
cat__city_Saint Catherine,0
cat__city_Saint Petersburg,0
cat__city_Saint-Denis,0
cat__city_Saint-Nazaire,0
cat__city_Saint-Étienne,0
cat__city_Amasya,0
cat__city_Ambo,0
cat__city_Sakaide,0
cat__city_Sakaka,0
cat__city_Sakarya,0
cat__city_Sakata,0
cat__city_Sakon Nakhon,0
cat__city_Salamanca,0
cat__city_Amtali,0
cat__city_Saldanha,0
cat__city_Sale,0
cat__city_Anan,0
cat__city_Salina Cruz,0
cat__city_Anantnag,0
cat__city_Saltillo,0
cat__city_Salvador,0
cat__city_Salzgitter,0
cat__city_Samalut,0
cat__city_Samara,0
cat__city_Anchorage,0
cat__city_Andong,0
cat__city_Ang Thong,0
cat__city_Samsun,0
cat__city_Samtah,0
cat__city_Samut Prakan,0
cat__city_Samut Sakhon,0
cat__city_San Antonio,0
cat__city_San Carlos,0
cat__city_San Carlos (Negros Occidental),0
cat__city_San Cristóbal de las Casas,0
cat__city_Angers,0
cat__city_Ankara,0
cat__city_San Fernando (Pampanga),0
cat__city_Ann Arbor,0
cat__city_San Jose,0
cat__city_Annapolis,0
cat__city_Anshun,0
cat__city_Antalya,0
cat__city_Antibes,0
cat__city_San Luis Potosí,0
cat__city_San Nicolás de los Garza,0
cat__city_Anápolis,0
cat__city_Aomori,0
cat__city_Sanghar,0
cat__city_Sangju,0
cat__city_Sanliurfa,0
cat__city_Santa Fe,0
cat__city_Santa Rosa,0
cat__city_Santana,0
cat__city_Aparecida de Goiânia,0
cat__city_Apizaco,0
cat__city_Apodaca,0
cat__city_Sanya,0
cat__city_Sapporo,0
cat__city_Saraburi,0
cat__city_Sarat Ubaida,0
cat__city_Saratov,0
cat__city_Sargodha,0
cat__city_Sasebo,0
cat__city_Ar Rass,0
cat__city_Aracaju,0
cat__city_Savannah,0
cat__city_Savar,0
cat__city_Sawla,0
cat__city_Arao,0
cat__city_Arapiraca,0
cat__city_Sebeta,0
cat__city_Arar,0
cat__city_Semarang,0
cat__city_Argenteuil,0
cat__city_Sendai,0
cat__city_Seogwipo,0
cat__city_Seongnam,0
cat__city_Arish,0
cat__city_Arkhangelsk,0
cat__city_Serra,0
cat__city_Armant,0
cat__city_Shanghai-Baoshan,0
cat__city_Shanghai-Huangpu,0
cat__city_Shanghai-Minhang,0
cat__city_Shanghai-Pudong,0
cat__city_Armavir,0
cat__city_Shaoxing,0
cat__city_Artvin,0
cat__city_Shariatpur,0
cat__city_Sharm El Sheikh,0
cat__city_Sharurah,0
cat__city_Shashamane,0
cat__city_Asahikawa,0
cat__city_Sheikh Zayed,0
cat__city_Sheikh Zuweid,0
cat__city_Sheikhupura,0
cat__city_Asan,0
cat__city_Shenzhen,0
cat__city_Shepparton,0
cat__city_Sherpur,0
cat__city_Asayita,0
cat__city_Asella,0
cat__city_Shigatse,0
cat__city_Ashikaga,0
cat__city_Shikarpur,0
cat__city_Ashmoun,0
cat__city_Shimanto,0
cat__city_Shimla,0
cat__city_Shimonoseki,0
cat__city_Ashulia,0
cat__city_Asnières-sur-Seine,0
cat__city_Shire,0
cat__city_Asosa,0
cat__city_Aswan,0
cat__city_Shorouk,0
cat__city_Shreveport,0
cat__city_Asyut,0
cat__city_Sialkot,0
cat__city_Sibi,0
cat__city_Atlanta,0
cat__city_Siheung,0
cat__city_Siirt,0
cat__city_Silay,0
cat__city_Silchar,0
cat__city_Auchi,0
cat__city_Silvassa,0
cat__city_Augsburg,0
cat__city_Augusta,0
cat__city_Aurangabad,0
cat__city_Aurora,0
cat__city_Sioux Falls,0
cat__city_Avignon,0
cat__city_Siping,0
cat__city_Sirajganj,0
cat__city_Awash,0
cat__city_Sisaket,0
cat__city_Sitakunda,0
cat__city_Sivas,0
cat__city_Awka,0
cat__city_Skardu,0
cat__city_Axum,0
cat__city_Smolensk,0
cat__city_Sobral,0
cat__city_Soc Trang,0
cat__city_Sochi,0
cat__city_Sohag,0
cat__city_Sokcho,0
cat__city_Sokoto,0
cat__city_Solan,0
cat__city_Son La,0
cat__city_Son Tay,0
cat__city_Song Cau,0
cat__city_Songkhla,0
cat__city_Aydin,0
cat__city_Azare,0
cat__city_Sorsogon City,0
cat__city_South Bend,0
cat__city_South Burlington,0
cat__city_Southampton,0
cat__city_Southaven,0
cat__city_Southend-on-Sea,0
cat__city_Soweto,0
cat__city_Spokane,0
cat__city_Springfield,0
cat__city_Springs,0
cat__city_Sreemangal,0
cat__city_Srinagar,0
cat__city_St. Louis,0
cat__city_St. Paul,0
cat__city_Stamford,0
cat__city_Bac Giang,0
cat__city_Stavropol,0
cat__city_Bac Kan,0
cat__city_Bac Lieu,0
cat__city_Stoke-on-Trent,0
cat__city_Bader,0
cat__city_Badin,0
cat__city_Subang,0
cat__city_Suez,0
cat__city_Badr,0
cat__city_Sukabumi,0
cat__city_Sukhothai,0
cat__city_Sukkur,0
cat__city_Suleja,0
cat__city_Sumedang,0
cat__city_Sunamganj,0
cat__city_Sunbury,0
cat__city_Suncheon,0
cat__city_Bagerhat,0
cat__city_Sunshine Coast,0
cat__city_Suphan Buri,0
cat__city_Surabaya,0
cat__city_Surakarta,0
cat__city_Bago,0
cat__city_Surat Thani,0
cat__city_Bahawalpur,0
cat__city_Bahir Dar,0
cat__city_Surin,0
cat__city_Suwon,0
cat__city_Baiyin,0
cat__city_Balanga,0
cat__city_Bale Robe,0
cat__city_Swansea,0
cat__city_Swindon,0
cat__city_Sydney,0
cat__city_Syktyvkar,0
cat__city_Sylhet,0
cat__city_Balikesir,0
cat__city_Ballarat,0
cat__city_Baltim,0
cat__city_São Luís,0
cat__city_Baltimore,0
cat__city_Tabaco,0
cat__city_Tabuk,0
cat__city_Bama,0
cat__city_Tacoma,0
cat__city_Tacurong,0
cat__city_Taebaek,0
cat__city_Taganrog,0
cat__city_Bambasi,0
cat__city_Bandarban,0
cat__city_Taguatinga,0
cat__city_Taguig,0
cat__city_Tagum,0
cat__city_Tahta,0
cat__city_Bandung,0
cat__city_Taipa,0
cat__city_Bangkok,0
cat__city_Tak,0
cat__city_Takamatsu,0
cat__city_Takaoka,0
cat__city_Bangor,0
cat__city_Banha,0
cat__city_Talkha,0
cat__city_Tallahassee,0
cat__city_Tam Diep,0
cat__city_Tam Ky,0
cat__city_Tambuwal,0
cat__city_Tamiya,0
cat__city_Tampa,0
cat__city_Tampico,0
cat__city_Tamworth,0
cat__city_Tan An,0
cat__city_Tanabe,0
cat__city_Bannu,0
cat__city_Tandag,0
cat__city_Banyuwangi,0
cat__city_Tangail,0
cat__city_Bao Loc,0
cat__city_Baoji,0
cat__city_Baqaa,0
cat__city_Barguna,0
cat__city_Baris,0
cat__city_Tanta,0
cat__city_Tapachula,0
cat__city_Barishal,0
cat__city_Tarlac City,0
cat__city_Tasikmalaya,0
cat__city_Tathleeth,0
cat__city_Tay Ninh,0
cat__city_Tayma,0
cat__city_Tegal,0
cat__city_Barnaul,0
cat__city_Tekirdag,0
cat__city_Teknaf,0
cat__city_Tepi,0
cat__city_Tepic,0
cat__city_Teresina,0
cat__city_Ternate,0
cat__city_Thadiq,0
cat__city_Thai Binh,0
cat__city_Thai Nguyen,0
cat__city_Thakurgaon,0
cat__city_Thanh Hoa,0
cat__city_Thatta,0
cat__city_Thiruvananthapuram,0
cat__city_Thohoyandou,0
cat__city_Thoubal,0
cat__city_Thrissur,0
cat__city_Thu Dau Mot,0
cat__city_Thuan An,0
cat__city_Tianjin-Binhai,0
cat__city_Tianjin-Heping,0
cat__city_Tianjin-Nankai,0
cat__city_Tianshui,0
cat__city_Tijuana,0
cat__city_Barry,0
cat__city_Timon,0
cat__city_Tiruchirappalli,0
cat__city_Tirupati,0
cat__city_Tlalnepantla,0
cat__city_Tlaquepaque,0
cat__city_Bartin,0
cat__city_Toba Tek Singh,0
cat__city_Tokat,0
cat__city_Bathurst,0
cat__city_Tokushima,0
cat__city_Bati,0
cat__city_Baton Rouge,0
cat__city_Tolyatti,0
cat__city_Tomsk,0
cat__city_Tonalá,0
cat__city_Batu,0
cat__city_Tongi,0
cat__city_Baubau,0
cat__city_Bauchi,0
cat__city_Topeka,0
cat__city_Torreón,0
cat__city_Tosu,0
cat__city_Tottori,0
cat__city_Toulon,0
cat__city_Baybay,0
cat__city_Tourcoing,0
cat__city_Tours,0
cat__city_Townsville,0
cat__city_Toyama,0
cat__city_Beanibazar,0
cat__city_Toyota,0
cat__city_Tra Vinh,0
cat__city_Trabzon,0
cat__city_Trang,0
cat__city_Traralgon,0
cat__city_Trat,0
cat__city_Beihai,0
cat__city_Trier,0
cat__city_Trishal,0
cat__city_Troyes,0
cat__city_Três Lagoas,0
cat__city_Beijing-Haidian,0
cat__city_Tsuen Wan,0
cat__city_Tsukuba,0
cat__city_Tsuruoka,0
cat__city_Beijing-Tongzhou,0
cat__city_Tuban,0
cat__city_Tucson,0
cat__city_Tuguegarao,0
cat__city_Tula,0
cat__city_Tulancingo,0
cat__city_Tulsa,0
cat__city_Tura,0
cat__city_Turabah,0
cat__city_Turaif,0
cat__city_Turbat,0
cat__city_Tuxtla Gutiérrez,0
cat__city_Tuy Hoa,0
cat__city_Tuyen Quang,0
cat__city_Tver,0
cat__city_Bekasi,0
cat__city_Tzaneen,0
cat__city_Ube,0
cat__city_Bela-Bela,0
cat__city_Ubon Ratchathani,0
cat__city_Udaipur,0
cat__city_Udon Thani,0
cat__city_Ueda,0
cat__city_Ufa,0
cat__city_Belfast,0
cat__city_Uji,0
cat__city_Ujjain,0
cat__city_Ulan-Ude,0
cat__city_Ulm,0
cat__city_Belfort,0
cat__city_Ulyanovsk,0
cat__city_Umerkot,0
cat__city_Umluj,0
cat__city_Umuahia,0
cat__city_Unaizah,0
cat__city_Uong Bi,0
cat__city_Upington,0
cat__city_Uruapan,0
cat__city_Belgaum,0
cat__city_Belgorod,0
cat__city_Uthai Thani,0
cat__city_Utsunomiya,0
cat__city_Uttaradit,0
cat__city_Uyo,0
cat__city_Belo Horizonte,0
cat__city_Valence,0
cat__city_Ben Tre,0
cat__city_Valenciennes,0
cat__city_Bend,0
cat__city_Van,0
cat__city_Bendigo,0
cat__city_Bengaluru,0
cat__city_Vannes,0
cat__city_Beni Suef,0
cat__city_Vasco da Gama,0
cat__city_Vehari,0
cat__city_Veliky Novgorod,0
cat__city_Veracruz,0
cat__city_Benin City,0
cat__city_Vi Thanh,0
cat__city_Victor Harbor,0
cat__city_Benoni,0
cat__city_Bensa,0
cat__city_Beppu,0
cat__city_Vila Velha,0
cat__city_Villahermosa,0
cat__city_Villeneuve-d'Ascq,0
cat__city_Besançon,0
cat__city_Vinh,0
cat__city_Vinh Long,0
cat__city_Vinh Phuc,0
cat__city_Virginia,0
cat__city_Virginia Beach,0
cat__city_Visakhapatnam,0
cat__city_Vitry-sur-Seine,0
cat__city_Vitória,0
cat__city_Vitória da Conquista,0
cat__city_Vladikavkaz,0
cat__city_Vladimir,0
cat__city_Vladivostok,0
cat__city_Volgograd,0
cat__city_Vologda,0
cat__city_Volzhsky,0
cat__city_Voronezh,0
cat__city_Vung Tau,0
cat__city_Bethlehem,0
cat__city_Betim,0
cat__city_Wadi ad-Dawasir,0
cat__city_Bhaluka,0
cat__city_Wah Cantonment,0
cat__city_Wakayama,0
cat__city_Wakefield,0
cat__city_Walsall,0
cat__city_Bhola,0
cat__city_Bhopal,0
cat__city_Biba,0
cat__city_Warren,0
cat__city_Warri,0
cat__city_Warrington,0
cat__city_Warrnambool,0
cat__city_Warwick,0
cat__city_Washington,0
cat__city_Watford,0
cat__city_Bielefeld,0
cat__city_Weimar,0
cat__city_Weinan,0
cat__city_Welkite,0
cat__city_Welkom,0
cat__city_Wellington,0
cat__city_Wenchang,0
cat__city_Wenzhou,0
cat__city_Bien Hoa,0
cat__city_Westminster,0
cat__city_Bilaspur,0
cat__city_Wichita,0
cat__city_Wiesbaden,0
cat__city_Wilmington,0
cat__city_Wittenberg,0
cat__city_Bilbeis,0
cat__city_Woldiya,0
cat__city_Wolfsburg,0
cat__city_Wollongong,0
cat__city_Wolverhampton,0
cat__city_Wonju,0
cat__city_Worabe,0
cat__city_Worcester,0
cat__city_Wrexham,0
cat__city_Billings,0
cat__city_Bima,0
cat__city_Wuhu,0
cat__city_Wuppertal,0
cat__city_Wurzburg,0
cat__city_Bingol,0
cat__city_Birnin Kebbi,0
cat__city_Xalapa,0
cat__city_Xi'an,0
cat__city_Xiamen,0
cat__city_Bisha,0
cat__city_Bishoftu,0
cat__city_Xianyang,0
cat__city_Bislig,0
cat__city_Xining,0
cat__city_Bismarck,0
cat__city_Xuzhou,0
cat__city_Yakutsk,0
cat__city_Yala,0
cat__city_Yalova,0
cat__city_Yamagata,0
cat__city_Yamaguchi,0
cat__city_Yan'an,0
cat__city_Bitlis,0
cat__city_Yangju,0
cat__city_Bitung,0
cat__city_Blackpool,0
cat__city_Yaroslavl,0
cat__city_Yatsushiro,0
cat__city_Yekaterinburg,0
cat__city_Yen Bai,0
cat__city_Yenagoa,0
cat__city_Yeongcheon,0
cat__city_Yeongju,0
cat__city_Blagoveshchensk,0
cat__city_Blitar,0
cat__city_Yinchuan,0
cat__city_Yirgalem,0
cat__city_Yokkaichi,0
cat__city_Yokohama,0
cat__city_Yokote,0
cat__city_Yola,0
cat__city_Yonago,0
cat__city_Yongin,0
cat__city_Bloemfontein,0
cat__city_Zhuhai,0
cat__city_Zhuzhou,0
cat__city_Zibo,0
cat__city_Zifta,0
cat__city_Blumenau,0
cat__city_Zonguldak,0
cat__city_Zulfi,0
cat__city_Zunyi,0
cat__city_Zwickau,0
cat__city_Bogor,0
cat__city_Évreux,0
cat__city_Boise,0
cat__city_Bojonegoro,0
cat__city_Boksburg,0
cat__city_Bolton,0
cat__city_Bonga,0
cat__city_Bonn,0
cat__city_Bordeaux,0
cat__city_Borg El Arab,0
cat__city_Boryeong,0
cat__city_Boston,0
cat__city_Botshabelo,0
cat__city_Boulogne-Billancourt,0
cat__city_Bourges,0
cat__city_Bournemouth,0
cat__city_Bowling Green,0
cat__city_Bozeman,0
cat__city_Bradford,0
cat__city_Brahmanbaria,0
cat__city_Brandenburg an der Havel,0
cat__city_Zhob,0
